Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
257,2.6012688797700001,0.33547128841972057,0.0,2.6012688797700001,0.33547128841972057,0.12896448,0.12896448
258,3.1294609104600002,0.40358929899780044,0.0,3.1294609104600002,0.40358929899780044,0.12896448,0.12896448
259,3.14573020491,0.4056874600965116,0.0,3.14573020491,0.40568746009651158,0.12896448,0.12896448
260,2.9170833551299999,0.3762001380109958,0.0,2.9170833551299999,0.37620013801099578,0.12896448,0.12896448
261,2.6669817257700004,0.3439459114334307,0.0,2.6669817257700004,0.34394591143343067,0.12896448,0.12896448
262,2.2187247858600001,0.28613668827154626,0.0,2.2187247858600001,0.28613668827154626,0.12896448,0.12896448
263,1.7716486384000001,0.21243592563893662,0.0,1.7716486384000001,0.21243592563893662,0.11990861,0.11990861
264,1.3123344513200002,0.14547586972521864,0.0,1.3123344513200002,0.14547586972521864,0.11085274,0.11085274
265,1.1570589129,0.12826315083638634,0.0,1.1570589129,0.12826315083638634,0.11085274,0.11085274
266,1.0684793774299999,0.11844386662160965,0.0,1.0684793774299999,0.11844386662160965,0.11085274,0.11085274
267,1.05412573064,0.11685272554594596,0.0,1.05412573064,0.11685272554594596,0.11085274,0.11085274
268,1.0413945495799999,0.11544143924200884,0.0,1.0413945495799999,0.11544143924200884,0.11085274,0.11085274
269,1.1041960954100001,0.12240316267349993,0.0,1.1041960954100001,0.12240316267349993,0.11085274,0.11085274
270,1.4238791671899997,0.15784090711192958,0.0,1.4238791671899997,0.15784090711192958,0.11085274,0.11085274
271,1.8766621824599998,0.242022762496619,0.0,1.8766621824599998,0.242022762496619,0.12896448,0.12896448
272,1.7391280748599998,0.22428574782772093,0.110806,1.6283220748599998,0.20999570965684095,0.12896448,0.12896448
273,1.4048884212299999,0.1811807047019479,0.271685,1.13320342123,0.14614298995314789,0.12896448,0.12896448
274,1.3600323348800001,0.17539586285098507,0.40681900000000004,0.95321333488000004,0.12293066206186506,0.12896448,0.12896448
275,1.30930581713,0.16885394386714553,0.487151,0.82215481713000005,0.10602876847066554,0.12896448,0.12896448
276,1.25672422009,0.1620727855473124,0.492232,0.76449222008999995,0.098592341627952385,0.12896448,0.12896448
277,1.2039258106599999,0.15526366613034534,0.428286,0.77563981065999998,0.10002998484906535,0.12896448,0.12896448
278,1.20469153485,0.1553624173523321,0.304151,0.90054053484999996,0.11613774179585212,0.12896448,0.12896448
279,1.3181598099,0.16999579444065235,0.146504,1.1716558099000001,0.15110198226273236,0.12896448,0.12896448
280,1.7287180797999999,0.22294322822800547,0.020177,1.7085410797999998,0.22034111191504546,0.12896448,0.12896448
281,2.47773626599,0.319539969120542,0.0,2.47773626599,0.319539969120542,0.12896448,0.12896448
282,3.0098214906800003,0.38816006343837106,0.0,3.0098214906800003,0.38816006343837106,0.12896448,0.12896448
283,3.0437804488599998,0.39253956282139646,0.0,3.0437804488599998,0.39253956282139646,0.12896448,0.12896448
284,2.8116419039999996,0.36260193609556984,0.0,2.8116419039999996,0.36260193609556984,0.12896448,0.12896448
285,2.5556430527999998,0.3295871773699645,0.0,2.5556430527999998,0.32958717736996451,0.12896448,0.12896448
286,2.1155217450000001,0.2728271617726176,0.0,2.1155217450000001,0.27282716177261762,0.12896448,0.12896448
287,1.68523392924,0.20207405798000677,0.0,1.68523392924,0.20207405798000677,0.11990861,0.11990861
288,1.2366012634000001,0.13708063833535172,0.0,1.2366012634000001,0.13708063833535172,0.11085274,0.11085274
289,1.07058691688,0.11867749314430025,0.0,1.07058691688,0.11867749314430025,0.11085274,0.11085274
290,0.996973261178,0.11051721770831693,0.0,0.996973261178,0.11051721770831693,0.11085274,0.11085274
291,0.99223430505300003,0.1099918914371209,0.0,0.99223430505300003,0.1099918914371209,0.11085274,0.11085274
292,0.99877978052999983,0.11071747532834914,0.0,0.99877978052999983,0.11071747532834914,0.11085274,0.11085274
293,1.0660603502799999,0.11817571083389776,0.0,1.0660603502799999,0.11817571083389776,0.11085274,0.11085274
294,1.4119467131700001,0.1565181618888886,0.0,1.4119467131700001,0.15651816188888859,0.11085274,0.11085274
295,1.8825039085299999,0.242776137661539,0.0,1.8825039085299999,0.24277613766153899,0.12896448,0.12896448
296,1.8029487629299998,0.23251634967791068,0.18856299999999998,1.6143857629299998,0.20819842043567069,0.12896448,0.12896448
297,1.5310847143700002,0.19745554402467558,0.375336,1.15574871437,0.14905053195939558,0.12896448,0.12896448
298,1.5051827558299999,0.1941151114105829,0.558083,0.94709975582999995,0.1221422275187429,0.12896448,0.12896448
299,1.5146638994600001,0.19533784216863118,0.683339,0.8313248994600001,0.10721138336991119,0.12896448,0.12896448
300,1.4982960835799999,0.19322697530493121,0.697776,0.80052008357999993,0.10323865630845122,0.12896448,0.12896448
301,1.53692805791,0.19820912778577301,0.606128,0.93080005790999998,0.12004014545233303,0.12896448,0.12896448
302,1.58298931905,0.20414939437683732,0.423962,1.15902731905,0.14947335550707733,0.12896448,0.12896448
303,1.7024494487299999,0.2195555078817511,0.3265,1.3759494487299999,0.17744860516175109,0.12896448,0.12896448
304,2.1347169265699999,0.2753026583822982,0.054272,2.0804449265699998,0.26830349812373822,0.12896448,0.12896448
305,2.90025624478,0.37403003847480537,0.0,2.90025624478,0.37403003847480537,0.12896448,0.12896448
306,3.4187805299500003,0.44090125327912616,0.0,3.4187805299500003,0.44090125327912616,0.12896448,0.12896448
307,3.41826205505,0.4408343884332546,0.0,3.41826205505,0.44083438843325462,0.12896448,0.12896448
308,3.1777531375399999,0.40981728095121456,0.0,3.1777531375399999,0.40981728095121456,0.12896448,0.12896448
309,2.9143318641799998,0.37584529341140427,0.0,2.9143318641799998,0.37584529341140427,0.12896448,0.12896448
310,2.4725478779900003,0.3188708513600838,0.0,2.4725478779900003,0.31887085136008381,0.12896448,0.12896448
311,2.0496636920700002,0.24577232428358176,0.0,2.0496636920700002,0.24577232428358176,0.11990861,0.11990861
312,1.6184538655,0.17941004555426648,0.0,1.6184538655,0.17941004555426648,0.11085274,0.11085274
313,1.44704997375,0.16040945450711558,0.0,1.44704997375,0.16040945450711558,0.11085274,0.11085274
314,1.4076608906999999,0.1560430667249355,0.0,1.4076608906999999,0.15604306672493551,0.11085274,0.11085274
315,1.38120322282,0.15311016174642753,0.0,1.38120322282,0.15311016174642753,0.11085274,0.11085274
316,1.39937405716,0.15512444852110263,0.0,1.39937405716,0.15512444852110263,0.11085274,0.11085274
317,1.4571075957299999,0.1615243694614828,0.0,1.4571075957299999,0.1615243694614828,0.11085274,0.11085274
318,1.8134338560200001,0.2010241117485825,0.0,1.8134338560200001,0.20102411174858251,0.11085274,0.11085274
319,2.3066890300899998,0.29748095128726115,0.068451,2.2382380300899998,0.28865320366678116,0.12896448,0.12896448
320,2.1666170947899999,0.279416646988703,0.95104,1.21557709479,0.15676626792950304,0.12896448,0.12896448
321,1.8540745165900001,0.23910975591328074,2.087844,-0.23376948340999992,-0.030147959867839264,0.12896448,0.12896448
322,1.83379200211,0.23649403198027505,2.9909250000000003,-1.1571329978900002,-0.14922905536372497,0.12896448,0.12896448
323,1.7900851902599999,0.23085740571758193,3.491031,-1.7009458097400001,-0.21936159186129803,0.12896448,0.12896448
324,1.75868573472,0.22680799126158274,3.557351,-1.7986652652800001,-0.23196393063089726,0.12896448,0.12896448
325,1.6956354166700001,0.21867673978042987,3.1606799999999997,-1.4650445833299997,-0.18893871286597005,0.12896448,0.12896448
326,1.6861758947200001,0.21745679745109955,2.368122,-0.68194610527999999,-0.087946824855460445,0.12896448,0.12896448
327,1.7924497932900003,0.23116235551775235,1.280841,0.51160879329000042,0.065979361990072385,0.12896448,0.12896448
328,2.1996155775399999,0.2836722791573458,0.23355199999999998,1.9660635775399999,0.25355236692438576,0.12896448,0.12896448
329,2.9571363430299997,0.3813655507679655,0.0,2.9571363430299997,0.38136555076796552,0.12896448,0.12896448
330,3.4929269601699997,0.45046350909630467,0.0,3.4929269601699997,0.45046350909630467,0.12896448,0.12896448
331,3.5244646998100002,0.45453075728935277,0.0,3.5244646998100002,0.45453075728935277,0.12896448,0.12896448
332,3.3083048432800002,0.4266538137950867,0.0,3.3083048432800002,0.42665381379508671,0.12896448,0.12896448
333,3.0622088435299997,0.39491617115724775,0.0,3.0622088435299997,0.39491617115724775,0.12896448,0.12896448
334,2.6133578091599996,0.3370303309122586,0.0,2.6133578091599996,0.33703033091225859,0.12896448,0.12896448
335,2.1753581885799997,0.26084417664474563,0.0,2.1753581885799997,0.26084417664474563,0.11990861,0.11990861
336,1.73274439931,0.19207946438316761,0.0,1.73274439931,0.19207946438316761,0.11085274,0.11085274
337,1.5421809267700002,0.17095498130819387,0.0,1.5421809267700002,0.17095498130819387,0.11085274,0.11085274
338,1.49618659826,0.16585638396840024,0.0,1.49618659826,0.16585638396840024,0.11085274,0.11085274
339,1.5000789887200001,0.1662878661160411,0.0,1.5000789887200001,0.1662878661160411,0.11085274,0.11085274
340,1.49381715634,0.16559372483929738,0.0,1.49381715634,0.16559372483929738,0.11085274,0.11085274
341,1.56706081479,0.17371298506610403,0.0,1.56706081479,0.17371298506610403,0.11085274,0.11085274
342,1.8733884412000001,0.2076702417913489,0.0,1.8733884412000001,0.20767024179134891,0.11085274,0.11085274
343,2.3965931836099998,0.2873721573821499,0.096953,2.2996401836099998,0.27574665791681985,0.11990861,0.11990861
344,2.2337620974900001,0.28807596734650714,1.024332,1.2094300974900001,0.15597352361914715,0.12896448,0.12896448
345,1.8752423169900001,0.24183965028461052,2.152891,-0.27764868300999979,-0.035806818027069455,0.12896448,0.12896448
346,1.8144223503700001,0.23399603491584486,2.940424,-1.12600164963,-0.14521421722367514,0.12896448,0.12896448
347,1.7698423003000001,0.22824679194019334,3.438362,-1.6685196997,-0.21517977544156663,0.12896448,0.12896448
348,1.7453924288,0.225093626976129,3.400738,-1.6553455712,-0.21348078081011096,0.12896448,0.12896448
349,1.68044293191,0.21671744888344854,3.0708189999999997,-1.3903760680899997,-0.17930912662567139,0.12896448,0.12896448
350,1.6662139491100001,0.2148824155157176,2.303174,-0.63696005088999974,-0.082145221743802344,0.12896448,0.12896448
351,1.7473465458000002,0.22534563865889318,1.327641,0.41970554580000008,0.054127107467213192,0.12896448,0.12896448
352,2.1568466911000002,0.27815661195743213,0.279448,1.8773986911000002,0.24211774595039215,0.12896448,0.12896448
353,2.8977792866200001,0.37371059885371927,0.0,2.8977792866200001,0.37371059885371927,0.12896448,0.12896448
354,3.4273689463500001,0.44200885393417566,0.0,3.4273689463500001,0.44200885393417566,0.12896448,0.12896448
355,3.4089313923,0.43963106436364546,0.0,3.4089313923,0.43963106436364546,0.12896448,0.12896448
356,3.1767860159900003,0.4096925566234221,0.0,3.1767860159900003,0.40969255662342208,0.12896448,0.12896448
357,2.9156931900800003,0.37602085609820834,0.0,2.9156931900800003,0.37602085609820834,0.12896448,0.12896448
358,2.45082639529,0.31606955163884926,0.0,2.45082639529,0.31606955163884926,0.12896448,0.12896448
359,1.9878618791799998,0.2383617548044617,0.0,1.9878618791799998,0.2383617548044617,0.11990861,0.11990861
360,1.51916521607,0.16840362671405154,0.0,1.51916521607,0.16840362671405154,0.11085274,0.11085274
361,1.3300417415500001,0.14743877136518937,0.0,1.3300417415500001,0.14743877136518937,0.11085274,0.11085274
362,1.2448833207600001,0.1379987270865449,0.0,1.2448833207600001,0.1379987270865449,0.11085274,0.11085274
363,1.2242282446100001,0.13570905530040875,0.0,1.2242282446100001,0.13570905530040875,0.11085274,0.11085274
364,1.21186037124,0.13433804264937121,0.0,1.21186037124,0.13433804264937121,0.11085274,0.11085274
365,1.27132807978,0.1409302010825516,0.0,1.27132807978,0.14093020108255161,0.11085274,0.11085274
366,1.57446768882,0.17453405734716437,0.0,1.57446768882,0.17453405734716437,0.11085274,0.11085274
367,2.0424626905200003,0.26340513880231275,0.004063,2.0383996905200004,0.26288115612007273,0.12896448,0.12896448
368,1.9449103890000001,0.2508243569639827,0.357084,1.5878263890000002,0.20477320458766274,0.12896448,0.12896448
369,1.6370813149300001,0.21112534049766368,0.598843,1.0382383149300001,0.13389586440102369,0.12896448,0.12896448
370,1.6111946631,0.20778688190546668,2.640615,-1.0294203368999999,-0.13275865844973328,0.12896448,0.12896448
371,1.5813518510799998,0.2039382191715696,1.289093,0.29225885107999972,0.037691010754929602,0.12896448,0.12896448
372,1.5362415522200001,0.19812059293644516,1.360423,0.1758185522200002,0.022674348161405171,0.12896448,0.12896448
373,1.4867180769799999,0.19173382370432565,1.2265519999999999,0.26016607698000005,0.033552182831365678,0.12896448,0.12896448
374,1.4838041709900001,0.19135803333355644,1.846395,-0.36259082900999995,-0.046761337716043558,0.12896448,0.12896448
375,1.55273489268,0.200247648012332,0.434164,1.11857089268,0.14425591351761199,0.12896448,0.12896448
376,1.9545436405100001,0.25206670423567906,0.064403,1.8901406405100001,0.24376100483023908,0.12896448,0.12896448
377,2.70903455381,0.34936923253413865,0.0,2.70903455381,0.34936923253413865,0.12896448,0.12896448
378,3.2402824401700001,0.41788133994965515,0.0,3.2402824401700001,0.41788133994965515,0.12896448,0.12896448
379,3.2215556365099998,0.41546624745358113,0.0,3.2215556365099998,0.41546624745358113,0.12896448,0.12896448
380,2.9963569542599999,0.38642361650052465,0.0,2.9963569542599999,0.38642361650052465,0.12896448,0.12896448
381,2.7331286650999997,0.3524765170677156,0.0,2.7331286650999997,0.3524765170677156,0.12896448,0.12896448
382,2.2704980358800002,0.29281359853828554,0.0,2.2704980358800002,0.29281359853828554,0.12896448,0.12896448
383,1.8264141340200002,0.21900278009469193,0.0,1.8264141340200002,0.21900278009469193,0.11990861,0.11990861
384,1.37001368463,0.1518697707787314,0.0,1.37001368463,0.1518697707787314,0.11085274,0.11085274
385,1.1868007002800001,0.13156010945995678,0.0,1.1868007002800001,0.13156010945995678,0.11085274,0.11085274
386,1.1089049628399998,0.12292515353041217,0.0,1.1089049628399998,0.12292515353041217,0.11085274,0.11085274
387,1.10081941349,0.12202884823055947,0.0,1.10081941349,0.12202884823055947,0.11085274,0.11085274
388,1.0832685227399999,0.12008328390148129,0.0,1.0832685227399999,0.12008328390148129,0.11085274,0.11085274
389,1.15091426607,0.12758199989894853,0.0,1.15091426607,0.12758199989894853,0.11085274,0.11085274
390,1.4551983606400001,0.16131272552045217,0.0,1.4551983606400001,0.16131272552045217,0.11085274,0.11085274
391,1.9248969361200001,0.24824333242030902,0.089409,1.8354879361200001,0.23671274722798902,0.12896448,0.12896448
392,1.80758983806,0.23311488351869208,0.408844,1.39874583806,0.1803885296575721,0.12896448,0.12896448
393,1.47990905745,0.19085570204132937,2.119927,-0.64001794255000011,-0.082539581151630639,0.12896448,0.12896448
394,1.44631475854,0.18652323075143665,2.059355,-0.61304024146000002,-0.079060415958963334,0.12896448,0.12896448
395,1.4182604159900001,0.18290521705273405,3.0513220000000003,-1.6330615840100002,-0.21060693798982599,0.12896448,0.12896448
396,1.36714573981,0.17631323941881194,3.2316260000000003,-1.8644802601900003,-0.24045172722566807,0.12896448,0.12896448
397,1.3342890963,0.17207589947399943,2.456174,-1.1218849036999998,-0.14468330322552053,0.12896448,0.12896448
398,1.3317610359400001,0.1717498694842634,1.442915,-0.11115396405999989,-0.014334913174936573,0.12896448,0.12896448
399,1.4355067127399999,0.18512937674502344,1.259414,0.17609271273999982,0.022709705130303452,0.12896448,0.12896448
400,1.8164591592900001,0.23425871091907202,0.238217,1.5782421592900002,0.20353717938691204,0.12896448,0.12896448
401,2.53920920875,0.3274677952176552,0.0,2.53920920875,0.32746779521765518,0.12896448,0.12896448
402,3.0669025462299997,0.39552149208522785,0.0,3.0669025462299997,0.39552149208522785,0.12896448,0.12896448
403,3.0531455311400002,0.3937473257877939,0.0,3.0531455311400002,0.39374732578779392,0.12896448,0.12896448
404,2.8050461123799999,0.36175131325910825,0.0,2.8050461123799999,0.36175131325910825,0.12896448,0.12896448
405,2.5516374685700001,0.32907059928264637,0.0,2.5516374685700001,0.32907059928264637,0.12896448,0.12896448
406,2.0896949070500002,0.2694964170463516,0.0,2.0896949070500002,0.26949641704635158,0.12896448,0.12896448
407,1.6389570638600002,0.19652506337713385,0.0,1.6389570638600002,0.19652506337713385,0.11990861,0.11990861
408,1.1883270961299999,0.1317293146222539,0.0,1.1883270961299999,0.1317293146222539,0.11085274,0.11085274
409,1.0018903887000001,0.11106229476706006,0.0,1.0018903887000001,0.11106229476706006,0.11085274,0.11085274
410,0.93289691268600006,0.10341417890878388,0.0,0.93289691268600006,0.10341417890878388,0.11085274,0.11085274
411,0.92718314318900008,0.102780791904313,0.0,0.92718314318900008,0.102780791904313,0.11085274,0.11085274
412,0.92462642443299992,0.10249737262480099,0.0,0.92462642443299992,0.10249737262480099,0.11085274,0.11085274
